student_name,student_class,student_email,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,open_q1,open_q2,open_q3,open_q4,open_q5,open_q6,open_q7,open_q8,open_q9,open_q10
अमित शाह,कक्षा ८,amit.shah@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,खेलकुदमा रुचि छ,शारीरिक शिक्षा राम्रो छ,खेल सामग्री चाहिन्छ,प्रतियोगिता राम्रो छ,खेल मैदान बढाउनुपर्छ,खेल प्रशिक्षक चाहिन्छ,खेल समय बढाउनुपर्छ,टोली कार्य राम्रो छ,अनुशासन राम्रो छ,स्वास्थ्य राम्रो भएको छ
बिनिता थापा,कक्षा ९,binita.thapa@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,गणित कठिन लाग्छ,शिक्षकहरू धैर्यवान छन्,अभ्यास पुस्तक चाहिन्छ,परीक्षा लामो छ,ट्यूटोरियल चाहिन्छ,अतिरिक्त कक्षा चाहिन्छ,समूह अध्ययन राम्रो छ,सबैले सहयोग गर्छन्,वातावरण सकारात्मक छ,आत्मविश्वास बढेको छ
करिम खान,कक्षा ७,karim.khan@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,इतिहास मन पर्छ,कथाहरू रोचक छन्,नक्सा चाहिन्छ,परीक्षा रोचक छ,संग्रहालय भ्रमण चाहिन्छ,डकुमेन्टरी चाहिन्छ,इतिहास कक्षा बढाउनुपर्छ,शिक्षकले कथा भन्छन्,सांस्कृतिक कार्यक्रम राम्रो छ,ज्ञान फैलिएको छ
पूजा अधिकारी,कक्षा १०,pooja.adhikari@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,रसायन विज्ञान कठिन छ,प्रयोगहरू डरलाग्दा छन्,सुरक्षा उपकरण चाहिन्छ,परीक्षा जटिल छ,प्रयोगशाला सुधार चाहिन्छ,सुरक्षा नियम चाहिन्छ,सावधानी बर्तनुपर्छ,शिक्षकहरू सजग छन्,वातावरण सुरक्षित छ,विज्ञानमा रुचि बढेको छ
महेश बस्नेत,कक्षा ६,mahesh.basnet@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,कला विषय मन पर्छ,रंगहरू मन पर्छन्,रंग र ब्रस चाहिन्छ,प्रदर्शनी राम्रो छ,कला कक्षा बढाउनुपर्छ,कला प्रतियोगिता चाहिन्छ,सिर्जनशील समय चाहिन्छ,शिक्षकहरू प्रोत्साहन दिन्छन्,कलात्मक वातावरण छ,सिर्जनशीलता बढेको छ
गीता खड्का,कक्षा ८,gita.khadka@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,संगीत सिक्न चाहन्छु,गीत गाउन मन पर्छ,संगीत उपकरण चाहिन्छ,प्रस्तुति राम्रो छ,संगीत कक्षा चाहिन्छ,वाद्य यन्त्र चाहिन्छ,संगीत समय बढाउनुपर्छ,सांस्कृतिक कार्यक्रम राम्रो छ,कलात्मक माहौल छ,संगीतमा प्रतिभा देखिएको छ
राजु दंगोल,कक्षा ९,raju.dangol@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,कम्प्युटर विषय मन पर्छ,टेक्नोलोजी रोचक छ,नयाँ सफ्टवेयर चाहिन्छ,प्रोजेक्ट काम राम्रो छ,कम्प्युटर ल्याब बढाउनुपर्छ,इन्टरनेट गति बढाउनुपर्छ,डिजिटल कक्षा चाहिन्छ,शिक्षकहरू आधुनिक छन्,टेक्नोलोजी मैत्री छ,भविष्यको सीप सिकेको छु
सुस्मिता गुप्ता,कक्षा ७,susmita.gupta@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,भूगोल विषय मन पर्छ,नक्सा हेर्न मन पर्छ,एटलास चाहिन्छ,क्षेत्रीय भ्रमण राम्रो छ,भूगोल ल्याब चाहिन्छ,डिजिटल नक्सा चाहिन्छ,फिल्ड ट्रिप बढाउनुपर्छ,शिक्षकहरूले व्याख्या गर्छन्,शैक्षिक भ्रमण राम्रो छ,संसारको बारेमा सिकेको छु
अर्जुन मल्ल,कक्षा १०,arjun.malla@email.com,धेरै सन्तुष्ट,हो,धेरै राम्रो,धेरै सहयोगी,सधैं,धेरै स्पष्ट,धेरै उपयोगी,धेरै राम्रो,धेरै सन्तुष्ट,हो,जीवविज्ञान मन पर्छ,प्रकृति अध्ययन राम्रो छ,माइक्रोस्कोप चाहिन्छ,प्रयोगात्मक कार्य राम्रो छ,बगैंचा अध्ययन चाहिन्छ,नमूना संग्रह चाहिन्छ,फिल्ड वर्क बढाउनुपर्छ,प्राकृतिक शिक्षा राम्रो छ,वैज्ञानिक सोच विकसित भएको छ,प्रकृति प्रेम बढेको छ
अस्मिता जोशी,कक्षा ६,asmita.joshi@email.com,सन्तुष्ट,हो,राम्रो,सहयोगी,प्रायः,स्पष्ट,उपयोगी,राम्रो,सन्तुष्ट,हो,योग सिक्न चाहन्छु,स्वास्थ्य शिक्षा राम्रो छ,योग म्याट चाहिन्छ,ध्यान राम्रो छ,योग कक्षा चाहिन्छ,व्यायाम सुविधा चाहिन्छ,स्वास्थ्य जाँच नियमित चाहिन्छ,शारीरिक फिटनेस राम्रो छ,स्वस्थ वातावरण छ,स्वास्थ्यमा चेतना बढेको छ
